application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A002028,J0026,C00635,2026-01-09 23:16,0.098,low,57,scorer-v1,rejected,2026-01-26 07:20
A002029,J0072,C00251,2026-05-07 11:14,0.802,good,87,scorer-v2,hired,2026-05-17 06:10
A002030,J0048,C00550,2026-03-28 03:01,0.456,low,44,scorer-v2,rejected,2026-04-20 18:44
A002031,J0061,C01015,2025-10-22 10:17,0.364,low,46,scorer-v1,,
A002032,J0047,C00610,2026-03-09 08:51,0.064,low,63,scorer-v2,,
A002033,J0038,C01329,2026-06-05 06:43,0.497,low,61,scorer-v2,interviewed,2026-06-16 13:32
A002034,J0064,C00475,2026-07-21 09:36,0.519,medium,57,scorer-v2,rejected,2026-08-05 14:34
A002035,J0055,C00360,2026-04-02 19:00,0.865,good,85,scorer-v2,hired,2026-04-21 05:40
A002036,J0054,C01295,2025-12-23 14:33,0.562,medium,83,scorer-v1,interviewed,2026-01-19 16:14
A002037,J0060,C00476,2026-03-22 10:17,0.175,low,80,scorer-v2,interviewed,2026-04-02 03:17
A002038,J0076,C00664,2026-04-17 07:19,0.645,medium,77,scorer-v2,rejected,2026-05-16 23:45
A002039,J0002,C00071,2025-11-02 21:29,0.59,medium,79,scorer-v1,hired,2025-11-27 16:36
A002040,J0080,C01478,2026-05-27 04:16,0.092,low,57,scorer-v2,rejected,2026-05-30 17:40
A002041,J0050,C00006,2025-09-17 03:15,0.784,medium,52,scorer-v1,interviewed,2025-10-15 23:29
A002042,J0062,C00555,2026-01-13 18:30,0.109,low,66,scorer-v1,hired,2026-01-31 00:44
A002043,J0015,C01167,2026-04-19 01:16,0.446,low,55,scorer-v2,rejected,2026-05-02 23:24
A002044,J0076,C00274,2026-06-06 19:33,0.6,medium,53,scorer-v2,hired,2026-06-17 11:38
A002045,J0057,C01032,2026-02-23 18:41,0.182,low,100,scorer-v1,hired,2026-03-13 18:02
A002046,J0042,C00743,2025-09-04 11:35,0.519,medium,48,scorer-v1,rejected,2025-09-12 08:59
A002047,J0011,C00882,2025-09-11 13:50,0.509,medium,48,scorer-v1,rejected,2025-09-29 12:59
A002048,J0048,C00732,2026-03-24 04:12,1.0,good,100,scorer-v2,hired,2026-04-05 10:09
A002049,J0049,C00461,2026-01-02 06:40,0.276,low,33,scorer-v1,hired,2026-01-08 02:14
A002050,J0062,C00278,2026-03-15 12:52,0.219,low,83,scorer-v2,rejected,2026-04-12 19:06
A002051,J0012,C01001,2025-11-03 12:33,0.221,low,71,scorer-v1,hired,2025-11-16 05:49
A002052,J0044,C00882,2025-09-27 05:01,0.453,low,38,scorer-v1,rejected,2025-10-22 19:50
A002053,J0003,C00533,2025-09-07 20:21,0.214,low,65,scorer-v1,interviewed,2025-10-07 22:00
A002054,J0044,C00966,2026-05-30 09:57,0.313,low,42,scorer-v2,rejected,2026-06-26 00:02
A002055,J0055,C01423,2025-12-19 09:35,0.49,low,78,scorer-v1,interviewed,2026-01-12 10:25
A002056,J0012,C00760,2026-06-14 23:45,0.095,low,63,scorer-v2,interviewed,2026-07-11 05:01
A002057,J0012,C01053,2026-01-30 19:52,0.145,low,66,scorer-v1,interviewed,2026-02-15 07:11
A002058,J0071,C00937,2025-09-28 02:34,0.489,low,72,scorer-v1,rejected,2025-10-26 20:23
A002059,J0065,C00530,2025-10-08 05:07,0.926,good,84,scorer-v1,rejected,2025-10-22 16:57
A002060,J0064,C00643,2025-11-30 08:35,0.777,medium,97,scorer-v1,,
A002061,J0017,C01059,2025-09-16 19:14,0.705,medium,58,scorer-v1,interviewed,2025-10-10 15:52
A002062,J0068,C00400,2026-04-20 21:29,0.55,medium,75,scorer-v2,rejected,2026-05-06 06:45
A002063,J0077,C00701,2026-03-05 13:23,0.154,low,80,scorer-v2,rejected,2026-03-29 03:39
A002064,J0018,C00667,2025-09-04 14:13,0.104,low,69,scorer-v1,interviewed,2025-09-21 20:30
A002065,J0035,C01455,2026-04-11 14:11,0.923,good,92,scorer-v2,hired,2026-04-25 13:24
A002066,J0055,C01482,2025-12-25 02:31,0.597,medium,71,scorer-v1,rejected,2026-01-08 13:47
A002067,J0044,C01492,2026-05-31 16:25,0.588,medium,82,scorer-v2,rejected,2026-06-17 11:39
A002068,J0023,C00327,2025-09-13 16:08,0.359,low,41,scorer-v1,rejected,2025-09-26 10:49
A002069,J0070,C00202,2026-03-29 19:21,0.517,medium,38,scorer-v2,,
A002070,J0010,C00926,2026-02-23 11:35,0.603,medium,39,scorer-v1,rejected,2026-03-22 07:46
A002071,J0017,C01009,2026-03-07 02:51,0.549,medium,55,scorer-v2,rejected,2026-03-18 11:15
A002072,J0057,C00684,2026-07-23 01:59,0.14,low,55,scorer-v2,interviewed,2026-08-16 02:11
A002073,J0015,C00764,2026-05-31 15:57,0.587,medium,75,scorer-v2,hired,2026-06-14 14:01
A002074,J0059,C00109,2026-02-17 10:01,0.474,low,67,scorer-v1,rejected,2026-03-12 22:33
A002075,J0019,C00934,2026-04-05 20:13,0.858,good,86,scorer-v2,hired,2026-05-01 05:30
A002076,J0002,C00002,2026-05-13 09:08,0.577,medium,70,scorer-v2,rejected,2026-06-05 12:03
A002077,J0075,C01045,2026-02-26 19:50,0.134,low,51,scorer-v1,interviewed,2026-03-05 20:07
A002078,J0077,C00904,2025-10-12 15:09,0.194,low,32,scorer-v1,rejected,2025-11-11 06:17
A002079,J0023,C00189,2025-12-04 20:01,0.553,medium,49,scorer-v1,rejected,2025-12-22 19:01
A002080,J0044,C00447,2025-09-09 09:45,0.407,low,36,scorer-v1,rejected,2025-10-01 16:22
A002081,J0058,C00909,2026-03-13 01:04,0.405,low,71,scorer-v2,rejected,2026-03-28 23:52
A002082,J0052,C01146,2025-11-28 20:19,0.396,low,48,scorer-v1,interviewed,2025-12-18 03:43
A002083,J0075,C01045,2026-06-15 05:38,0.115,low,73,scorer-v2,interviewed,2026-06-19 06:26
A002084,J0017,C00393,2026-03-20 18:58,0.737,medium,55,scorer-v2,rejected,2026-04-14 11:38
A002085,J0047,C01170,2026-01-12 06:40,0.14,low,66,scorer-v1,rejected,2026-01-24 15:37
A002086,J0049,C00130,2026-05-05 05:25,0.656,medium,66,scorer-v2,rejected,2026-05-15 19:47
A002087,J0058,C00151,2025-09-01 16:22,0.651,medium,62,scorer-v1,interviewed,2025-09-26 18:59
A002088,J0006,C00369,2025-12-25 11:17,0.65,medium,60,scorer-v1,rejected,2026-01-21 14:47
A002089,J0001,C01254,2026-04-08 10:42,0.323,low,51,scorer-v2,rejected,2026-05-06 17:24
A002090,J0072,C00387,2026-03-25 17:24,0.535,medium,66,scorer-v2,rejected,2026-04-15 23:05
A002091,J0069,C01180,2026-04-09 19:25,0.493,low,56,scorer-v2,interviewed,2026-04-26 18:49
A002092,J0068,C00792,2026-02-28 22:05,0.595,medium,55,scorer-v1,rejected,2026-03-07 07:27
A002093,J0073,C01356,2025-11-06 14:14,0.749,medium,78,scorer-v1,interviewed,2025-11-14 07:51
A002094,J0042,C01336,2025-09-11 15:52,0.64,medium,57,scorer-v1,hired,2025-10-11 07:49
A002095,J0028,C00420,2026-05-29 20:43,0.247,low,24,scorer-v2,rejected,2026-06-26 17:25
A002096,J0077,C00872,2026-06-27 02:15,0.183,low,80,scorer-v2,interviewed,2026-07-08 07:03
A002097,J0067,C00187,2026-01-04 10:17,0.51,medium,50,scorer-v1,interviewed,2026-01-12 05:20
A002098,J0046,C00830,2025-12-31 15:04,0.569,medium,43,scorer-v1,rejected,2026-01-07 00:25
A002099,J0001,C00067,2025-12-01 02:58,0.127,low,57,scorer-v1,rejected,2025-12-27 22:53
A002100,J0010,C00700,2025-11-27 23:42,0.47,low,38,scorer-v1,rejected,2025-12-16 08:14
A002101,J0073,C00831,2026-03-16 14:39,0.582,medium,79,scorer-v2,hired,2026-03-28 12:38
A002102,J0079,C00733,2026-02-14 14:51,0.716,medium,69,scorer-v1,hired,2026-02-20 18:21
A002103,J0038,C00164,2026-02-10 00:45,0.374,low,47,scorer-v1,rejected,2026-02-15 20:10
A002104,J0024,C00882,2025-12-29 19:02,0.372,low,50,scorer-v1,,
A002105,J0015,C00395,2026-01-22 15:44,0.552,medium,63,scorer-v1,interviewed,2026-02-15 14:13
A002106,J0034,C00233,2026-04-08 23:06,0.67,medium,74,scorer-v2,interviewed,2026-04-29 08:03
A002107,J0067,C00792,2025-10-22 14:10,0.645,medium,79,scorer-v1,hired,2025-11-16 09:24
A002108,J0055,C00772,2026-05-28 22:02,0.536,medium,43,scorer-v2,rejected,2026-06-18 03:36
A002109,J0073,C01278,2025-12-28 15:46,0.801,good,74,scorer-v1,hired,2026-01-09 03:18
A002110,J0046,C01292,2026-06-17 16:00,0.714,medium,64,scorer-v2,interviewed,2026-06-30 16:08
A002111,J0004,C01090,2026-04-05 22:36,0.612,medium,72,scorer-v2,interviewed,2026-04-15 19:02
A002112,J0017,C00901,2026-03-20 11:54,0.652,medium,51,scorer-v2,hired,2026-04-07 17:42
A002113,J0059,C01324,2026-03-06 13:04,0.534,medium,86,scorer-v2,hired,2026-03-29 08:50
A002114,J0067,C00115,2026-01-24 12:37,0.669,medium,79,scorer-v1,interviewed,2026-02-13 05:22
A002115,J0053,C01030,2026-05-16 23:32,0.58,medium,65,scorer-v2,interviewed,2026-06-13 07:23
A002116,J0058,C01281,2026-04-03 15:46,0.919,good,100,scorer-v2,interviewed,2026-04-14 17:15
A002117,J0018,C00508,2025-11-19 08:28,0.104,low,69,scorer-v1,rejected,2025-11-25 06:05
A002118,J0073,C01276,2026-05-12 09:30,0.559,medium,78,scorer-v2,interviewed,2026-06-01 04:07
A002119,J0072,C00529,2026-07-02 11:40,0.619,medium,83,scorer-v2,interviewed,2026-07-29 07:29
A002120,J0005,C01142,2026-01-07 01:17,0.799,medium,70,scorer-v1,hired,2026-01-29 14:43
A002121,J0056,C00984,2025-11-21 04:10,0.676,medium,68,scorer-v1,hired,2025-12-15 13:54
A002122,J0055,C01273,2025-12-18 01:16,0.351,low,40,scorer-v1,rejected,2026-01-15 16:30
A002123,J0058,C00327,2026-04-02 13:03,0.83,good,100,scorer-v2,hired,2026-04-24 08:51
A002124,J0019,C00167,2026-01-27 03:12,0.822,good,66,scorer-v1,rejected,2026-02-16 20:39
A002125,J0005,C01264,2025-10-29 02:12,0.476,low,61,scorer-v1,hired,2025-11-02 02:29
A002126,J0069,C00732,2026-01-16 03:44,0.426,low,56,scorer-v1,rejected,2026-02-09 16:59
A002127,J0044,C00111,2025-09-28 19:40,0.884,good,82,scorer-v1,hired,2025-10-15 20:51
A002128,J0043,C00337,2026-02-24 11:57,0.777,medium,80,scorer-v1,hired,2026-03-27 11:55
A002129,J0042,C01150,2026-04-07 16:11,0.505,medium,69,scorer-v2,rejected,2026-04-24 00:34
A002130,J0013,C00561,2026-03-05 07:22,0.025,low,60,scorer-v2,rejected,2026-03-25 08:15
A002131,J0040,C01234,2026-03-15 11:30,0.281,low,22,scorer-v2,rejected,2026-04-14 11:19
A002132,J0072,C00391,2026-04-09 04:17,0.657,medium,77,scorer-v2,rejected,2026-04-12 05:40
A002133,J0064,C00093,2025-10-16 09:17,0.591,medium,65,scorer-v1,interviewed,2025-11-10 09:04
A002134,J0025,C00543,2026-07-16 19:37,0.762,medium,70,scorer-v2,rejected,2026-08-04 05:42
A002135,J0025,C00074,2025-10-31 09:45,0.562,medium,51,scorer-v1,interviewed,2025-11-07 20:16
A002136,J0022,C00881,2025-11-19 09:04,0.609,medium,53,scorer-v1,hired,2025-12-03 13:01
A002137,J0047,C00427,2025-11-16 19:39,0.157,low,80,scorer-v1,hired,2025-11-30 02:50
A002138,J0055,C00132,2026-05-13 05:10,0.874,good,100,scorer-v2,hired,2026-06-12 17:12
A002139,J0003,C01301,2026-03-26 01:02,0.127,low,76,scorer-v2,hired,2026-04-09 11:29
A002140,J0024,C00207,2026-06-29 16:41,0.669,medium,59,scorer-v2,,
A002141,J0052,C01334,2026-06-25 21:27,1.0,good,92,scorer-v2,interviewed,2026-07-07 04:36
A002142,J0017,C00005,2025-10-16 10:00,0.682,medium,78,scorer-v1,hired,2025-10-20 05:03
A002143,J0002,C00356,2026-01-28 06:03,0.627,medium,57,scorer-v1,interviewed,2026-02-04 13:02
A002144,J0080,C00291,2025-10-21 22:19,0.096,low,47,scorer-v1,rejected,2025-11-17 22:42
A002145,J0004,C00105,2025-10-26 16:24,0.534,medium,65,scorer-v1,rejected,2025-10-30 11:57
A002146,J0015,C01392,2025-11-20 14:03,0.426,low,35,scorer-v1,,
A002147,J0051,C00073,2025-10-23 20:00,0.169,low,42,scorer-v1,interviewed,2025-11-17 23:16
A002148,J0004,C00900,2025-09-01 14:20,0.943,good,100,scorer-v1,hired,2025-09-28 21:49
A002149,J0039,C01155,2026-04-22 15:39,0.545,medium,60,scorer-v2,rejected,2026-05-15 04:32
A002150,J0011,C00627,2026-02-21 19:00,0.561,medium,44,scorer-v1,rejected,2026-03-10 05:57
A002151,J0064,C00400,2025-10-13 13:48,0.391,low,32,scorer-v1,rejected,2025-10-27 08:51
A002152,J0052,C00146,2026-06-20 22:10,0.489,low,79,scorer-v2,rejected,2026-06-27 15:02
A002153,J0037,C00710,2026-03-15 04:38,0.499,low,32,scorer-v2,rejected,2026-04-03 19:08
A002154,J0043,C00185,2025-11-08 23:35,0.667,medium,74,scorer-v1,rejected,2025-11-23 21:07
A002155,J0045,C01384,2026-04-06 10:44,0.152,low,60,scorer-v2,interviewed,2026-04-29 21:38
A002156,J0039,C01084,2025-09-21 22:46,0.307,low,36,scorer-v1,rejected,2025-10-03 07:51
A002157,J0035,C01253,2026-02-16 15:02,0.648,medium,55,scorer-v1,rejected,2026-03-02 04:11
A002158,J0041,C00556,2026-05-18 12:11,1.0,good,92,scorer-v2,hired,2026-06-04 02:42
A002159,J0045,C00301,2026-04-11 21:37,0.129,low,54,scorer-v2,rejected,2026-05-08 14:24
A002160,J0042,C01290,2025-10-07 21:29,0.398,low,55,scorer-v1,rejected,2025-11-01 11:52
A002161,J0027,C00187,2026-05-18 11:50,0.948,good,80,scorer-v2,interviewed,2026-06-01 12:25
A002162,J0047,C01450,2025-11-28 14:15,0.095,low,61,scorer-v1,rejected,2025-12-21 10:54
A002163,J0017,C01229,2026-05-18 00:10,0.761,medium,75,scorer-v2,rejected,2026-06-14 09:37
A002164,J0072,C00375,2026-05-09 13:42,0.639,medium,71,scorer-v2,,
A002165,J0013,C00848,2026-02-11 14:02,0.101,low,82,scorer-v1,interviewed,2026-02-15 12:24
A002166,J0037,C00931,2025-10-07 14:57,0.677,medium,52,scorer-v1,interviewed,2025-10-17 20:22
A002167,J0047,C00622,2026-05-09 23:17,0.111,low,74,scorer-v2,,
A002168,J0029,C00820,2026-01-29 12:14,0.277,low,53,scorer-v1,rejected,2026-02-27 05:13
A002169,J0002,C00278,2025-11-25 16:14,0.729,medium,69,scorer-v1,rejected,2025-12-21 15:53
A002170,J0066,C00967,2026-03-30 20:58,0.689,medium,91,scorer-v2,hired,2026-04-29 18:04
A002171,J0013,C00625,2025-11-22 19:06,0.209,low,98,scorer-v1,interviewed,2025-12-20 16:40
A002172,J0026,C01460,2026-01-01 04:12,0.15,low,55,scorer-v1,,
A002173,J0024,C01185,2026-05-10 20:34,0.531,medium,76,scorer-v2,hired,2026-05-26 18:21
A002174,J0037,C00208,2025-09-04 10:23,0.584,medium,81,scorer-v1,rejected,2025-09-28 15:36
A002175,J0044,C01038,2026-06-17 02:22,0.47,low,59,scorer-v2,rejected,2026-07-06 12:57
A002176,J0040,C01434,2026-04-10 17:52,0.402,low,39,scorer-v2,rejected,2026-05-07 09:28
A002177,J0022,C01157,2025-12-14 02:11,0.753,medium,81,scorer-v1,rejected,2025-12-18 14:29
A002178,J0066,C01145,2026-07-27 15:14,0.42,low,64,scorer-v2,rejected,2026-08-04 08:10
A002179,J0031,C01266,2025-10-16 03:01,0.532,medium,51,scorer-v1,rejected,2025-10-29 14:20
A002180,J0019,C00336,2025-09-22 13:20,0.355,low,62,scorer-v1,rejected,2025-10-05 00:52
A002181,J0002,C01500,2026-06-07 16:32,0.401,low,49,scorer-v2,rejected,2026-06-26 06:39
A002182,J0014,C00839,2026-06-03 07:39,0.354,low,58,scorer-v2,,
A002183,J0018,C00528,2026-06-27 21:22,0.148,low,55,scorer-v2,rejected,2026-07-25 10:55
A002184,J0066,C00187,2026-03-12 07:31,0.853,good,68,scorer-v2,hired,2026-03-22 18:58
A002185,J0046,C00659,2025-12-09 16:08,0.672,medium,48,scorer-v1,rejected,2026-01-02 02:48
A002186,J0063,C00360,2025-10-26 09:27,0.17,low,62,scorer-v1,hired,2025-11-14 00:18
A002187,J0024,C01220,2026-01-13 08:15,0.379,low,44,scorer-v1,rejected,2026-01-22 02:05
A002188,J0001,C00443,2026-01-26 04:20,0.712,medium,68,scorer-v1,hired,2026-02-02 08:31
A002189,J0023,C00442,2026-05-13 01:04,0.591,medium,65,scorer-v2,hired,2026-05-16 22:21
A002190,J0021,C01210,2025-12-04 03:02,0.074,low,12,scorer-v1,rejected,2025-12-27 11:41
A002191,J0026,C00333,2025-10-30 13:11,0.253,low,68,scorer-v1,interviewed,2025-11-29 05:02
A002192,J0001,C00103,2026-05-02 13:04,0.647,medium,86,scorer-v2,interviewed,2026-05-24 10:09
A002193,J0036,C00870,2026-01-21 21:14,0.152,low,59,scorer-v1,hired,2026-02-10 15:59
A002194,J0048,C01464,2025-09-13 13:18,0.483,low,67,scorer-v1,rejected,2025-10-02 23:37
A002195,J0041,C01263,2025-10-19 19:57,0.605,medium,70,scorer-v1,hired,2025-11-01 00:14
A002196,J0055,C00420,2026-07-27 11:28,0.431,low,69,scorer-v2,rejected,2026-08-21 00:44
A002197,J0028,C00698,2026-02-10 08:17,0.486,low,64,scorer-v1,rejected,2026-02-20 02:26
A002198,J0031,C01450,2025-12-29 10:02,0.429,low,23,scorer-v1,rejected,2026-01-12 00:03
A002199,J0053,C00668,2026-05-08 18:00,0.324,low,67,scorer-v2,rejected,2026-05-27 11:05
A002200,J0077,C00496,2026-06-29 11:31,0.162,low,60,scorer-v2,interviewed,2026-07-23 19:10
A002201,J0024,C01119,2026-03-12 08:00,0.421,low,45,scorer-v2,rejected,2026-04-03 10:58
A002202,J0005,C00062,2026-02-10 20:12,0.661,medium,70,scorer-v1,interviewed,2026-03-01 01:54
A002203,J0059,C00558,2026-04-12 23:56,0.565,medium,80,scorer-v2,hired,2026-05-12 02:03
A002204,J0076,C00934,2026-05-17 17:41,0.883,good,58,scorer-v2,hired,2026-06-15 06:43
A002205,J0058,C00578,2025-11-20 17:43,0.523,medium,55,scorer-v1,hired,2025-12-06 15:28
A002206,J0031,C00050,2026-03-25 18:51,0.537,medium,78,scorer-v2,rejected,2026-04-21 15:43
A002207,J0018,C01420,2026-03-30 02:39,0.186,low,79,scorer-v2,hired,2026-04-23 13:33
A002208,J0007,C00104,2025-10-10 09:03,0.547,medium,69,scorer-v1,rejected,2025-11-08 20:18
A002209,J0047,C01411,2025-10-07 15:17,0.083,low,61,scorer-v1,rejected,2025-11-05 12:39
A002210,J0061,C00401,2025-12-15 10:02,0.595,medium,43,scorer-v1,hired,2026-01-11 00:25
A002211,J0010,C00017,2025-11-18 20:45,0.619,medium,52,scorer-v1,rejected,2025-11-24 21:14
A002212,J0018,C01192,2026-04-25 14:57,0.087,low,84,scorer-v2,interviewed,2026-05-17 08:12
A002213,J0066,C00432,2026-07-11 13:21,0.468,low,69,scorer-v2,interviewed,2026-08-07 06:17
A002214,J0029,C01235,2026-07-01 07:10,0.716,medium,85,scorer-v2,interviewed,2026-07-19 06:50
A002215,J0011,C00022,2025-11-22 17:27,0.486,low,55,scorer-v1,interviewed,2025-12-15 23:19
A002216,J0008,C00239,2026-04-18 05:06,0.139,low,91,scorer-v2,,
A002217,J0049,C01377,2026-07-22 04:32,0.456,low,36,scorer-v2,hired,2026-08-05 04:06
A002218,J0045,C00970,2026-04-04 20:14,0.116,low,27,scorer-v2,interviewed,2026-04-20 09:37
A002219,J0069,C01415,2026-02-28 05:01,1.0,good,100,scorer-v1,hired,2026-03-08 05:28
A002220,J0026,C00647,2026-05-10 04:06,0.143,low,76,scorer-v2,rejected,2026-05-15 11:45
A002221,J0062,C00450,2026-05-22 00:09,0.145,low,65,scorer-v2,rejected,2026-05-26 06:50
A002222,J0048,C00985,2026-01-10 13:31,0.33,low,45,scorer-v1,hired,2026-01-29 05:33
A002223,J0003,C00686,2026-01-06 09:16,0.192,low,86,scorer-v1,rejected,2026-01-27 04:21
A002224,J0011,C00566,2025-12-08 21:16,0.709,medium,68,scorer-v1,rejected,2026-01-05 19:24
A002225,J0061,C00479,2026-02-07 12:17,0.673,medium,54,scorer-v1,interviewed,2026-03-04 22:29
A002226,J0007,C00963,2025-11-07 08:29,0.464,low,44,scorer-v1,hired,2025-12-05 02:05
A002227,J0012,C00194,2025-10-06 05:14,0.205,low,78,scorer-v1,rejected,2025-10-13 03:32
A002228,J0074,C01126,2025-11-05 08:33,0.908,good,100,scorer-v1,hired,2025-11-23 10:19
A002229,J0028,C01245,2025-10-15 07:18,0.72,medium,83,scorer-v1,hired,2025-11-14 08:29
A002230,J0046,C00263,2025-10-04 23:07,0.824,good,82,scorer-v1,interviewed,2025-10-09 20:08
A002231,J0033,C00959,2026-03-20 06:40,0.484,low,85,scorer-v2,rejected,2026-04-03 20:12
A002232,J0030,C00469,2026-02-02 21:04,0.148,low,59,scorer-v1,rejected,2026-02-28 17:02
A002233,J0058,C01284,2026-07-07 02:32,0.427,low,62,scorer-v2,rejected,2026-07-18 19:14
A002234,J0061,C00983,2025-12-07 02:50,0.339,low,69,scorer-v1,,
A002235,J0064,C00211,2025-12-13 23:22,0.46,low,75,scorer-v1,rejected,2025-12-23 16:26
A002236,J0072,C00969,2026-02-16 07:49,0.694,medium,82,scorer-v1,,
A002237,J0067,C00916,2026-07-10 21:11,0.361,low,31,scorer-v2,hired,2026-07-27 14:15
A002238,J0026,C00789,2026-02-17 20:35,0.157,low,59,scorer-v1,rejected,2026-03-04 05:08
A002239,J0027,C00113,2025-09-20 16:34,0.928,good,89,scorer-v1,hired,2025-10-01 17:14
A002240,J0078,C00678,2026-04-13 19:18,0.774,medium,78,scorer-v2,hired,2026-04-18 21:05
A002241,J0008,C01306,2026-06-27 02:29,0.223,low,76,scorer-v2,,
A002242,J0016,C01407,2026-06-29 16:44,0.613,medium,90,scorer-v2,interviewed,2026-07-08 17:43
A002243,J0072,C00927,2026-07-04 23:30,0.916,good,80,scorer-v2,interviewed,2026-07-28 12:54
A002244,J0009,C00366,2025-09-25 06:43,0.755,medium,62,scorer-v1,rejected,2025-10-15 06:02
A002245,J0043,C00654,2026-01-13 16:01,0.822,good,72,scorer-v1,hired,2026-02-09 18:25
A002246,J0001,C01411,2026-07-16 01:13,0.228,low,62,scorer-v2,rejected,2026-08-09 17:33
A002247,J0012,C00738,2026-03-18 02:52,0.183,low,86,scorer-v2,interviewed,2026-04-04 16:25
A002248,J0019,C00010,2026-07-06 05:42,0.549,medium,61,scorer-v2,interviewed,2026-07-17 00:20
A002249,J0040,C01337,2026-03-22 23:32,0.924,good,100,scorer-v2,hired,2026-04-04 00:25
A002250,J0076,C00520,2026-01-05 07:57,0.5,medium,77,scorer-v1,,
A002251,J0041,C00298,2026-02-06 16:07,0.596,medium,75,scorer-v1,interviewed,2026-03-03 04:10
A002252,J0043,C01408,2025-12-19 12:11,0.929,good,82,scorer-v1,interviewed,2026-01-10 04:30
A002253,J0057,C00132,2025-09-18 09:11,0.101,low,45,scorer-v1,hired,2025-10-03 09:18
A002254,J0044,C00859,2026-01-23 02:34,0.598,medium,45,scorer-v1,interviewed,2026-02-21 20:30
A002255,J0036,C00137,2025-10-27 01:43,0.109,low,71,scorer-v1,rejected,2025-11-17 22:12
A002256,J0058,C01442,2025-12-26 21:12,0.871,good,74,scorer-v1,hired,2026-01-23 00:33
A002257,J0064,C00133,2026-03-16 23:00,1.0,good,100,scorer-v2,interviewed,2026-04-02 04:20
A002258,J0004,C00048,2026-01-31 02:06,0.428,low,78,scorer-v1,hired,2026-03-01 04:39
A002259,J0068,C00663,2025-11-03 00:01,0.914,good,90,scorer-v1,hired,2025-11-25 20:25
A002260,J0068,C01452,2025-10-14 13:45,0.739,medium,52,scorer-v1,hired,2025-10-22 05:07
A002261,J0064,C00939,2026-03-26 18:33,0.616,medium,90,scorer-v2,rejected,2026-03-31 14:48
A002262,J0041,C00487,2026-04-21 02:09,0.665,medium,71,scorer-v2,hired,2026-05-03 15:52
A002263,J0024,C00282,2026-07-10 15:14,0.458,low,42,scorer-v2,rejected,2026-07-21 22:13
A002264,J0069,C00806,2026-03-29 07:11,0.342,low,46,scorer-v2,interviewed,2026-04-08 03:46
A002265,J0006,C00153,2026-01-01 00:23,0.415,low,45,scorer-v1,hired,2026-01-16 10:00
A002266,J0047,C01200,2026-03-27 09:01,0.067,low,57,scorer-v2,rejected,2026-04-17 00:15
A002267,J0039,C01308,2026-01-03 12:53,0.325,low,51,scorer-v1,interviewed,2026-01-12 12:48
A002268,J0019,C00769,2026-01-19 07:51,0.525,medium,50,scorer-v1,hired,2026-02-04 20:25
A002269,J0001,C01301,2026-04-04 06:18,0.501,medium,70,scorer-v2,rejected,2026-04-29 02:08
A002270,J0002,C00527,2025-11-28 05:04,0.604,medium,67,scorer-v1,,
A002271,J0004,C00584,2025-10-13 13:58,0.48,low,54,scorer-v1,rejected,2025-10-28 02:08
A002272,J0067,C01047,2026-05-31 19:28,0.949,good,100,scorer-v2,hired,2026-06-07 12:27
A002273,J0039,C00288,2025-12-08 00:42,0.554,medium,53,scorer-v1,rejected,2025-12-25 19:40
A002274,J0071,C00016,2026-05-04 01:21,0.566,medium,62,scorer-v2,interviewed,2026-05-27 03:29
A002275,J0052,C00831,2026-04-29 19:02,0.71,medium,71,scorer-v2,hired,2026-05-07 18:28
A002276,J0064,C00374,2025-10-25 08:11,0.89,good,73,scorer-v1,hired,2025-11-10 18:22
A002277,J0078,C00322,2026-01-10 09:08,0.897,good,73,scorer-v1,hired,2026-02-09 16:28
