event_id,application_id,recruiter_id,event_type,created_at
E0004090,A002096,R06,ai_score_viewed,2026-06-28 22:14
E0004091,A002096,R10,shortlisted,2026-06-29 06:39
E0004092,A002097,R11,profile_opened,2026-01-05 09:41
E0004093,A002098,R06,profile_opened,2026-01-02 19:15
E0004094,A002098,R04,ai_score_viewed,2026-01-02 19:43
E0004095,A002100,R07,profile_opened,2025-11-30 11:59
E0004096,A002100,R03,ai_score_viewed,2025-11-30 12:17
E0004097,A002101,R03,profile_opened,2026-03-19 04:42
E0004098,A002101,R12,ai_score_viewed,2026-03-19 05:25
E0004099,A002101,R12,shortlisted,2026-03-19 13:17
E0004100,A002102,R12,profile_opened,2026-02-16 18:54
E0004101,A002102,R10,ai_score_viewed,2026-02-16 19:03
E0004102,A002102,R03,shortlisted,2026-02-17 02:42
E0004103,A002103,R03,profile_opened,2026-02-12 03:12
E0004104,A002103,R10,ai_score_viewed,2026-02-12 03:39
E0004105,A002104,R05,profile_opened,2025-12-30 07:28
E0004106,A002105,R08,profile_opened,2026-01-23 03:08
E0004107,A002105,R02,ai_score_viewed,2026-01-23 03:23
E0004108,A002105,R07,shortlisted,2026-01-23 11:46
E0004109,A002106,R10,profile_opened,2026-04-11 02:26
E0004110,A002106,R08,ai_score_viewed,2026-04-11 03:02
E0004111,A002106,R04,shortlisted,2026-04-11 05:17
E0004112,A002107,R11,profile_opened,2025-10-25 01:17
E0004113,A002107,R07,ai_score_viewed,2025-10-25 01:49
E0004114,A002107,R12,shortlisted,2025-10-25 07:39
E0004115,A002108,R11,profile_opened,2026-05-29 11:59
E0004116,A002108,R01,ai_score_viewed,2026-05-29 12:55
E0004117,A002109,R08,shortlisted,2025-12-31 10:53
E0004118,A002110,R05,profile_opened,2026-06-18 10:40
E0004119,A002110,R10,ai_score_viewed,2026-06-18 11:32
E0004120,A002110,R04,shortlisted,2026-06-18 16:35
E0004121,A002111,R08,profile_opened,2026-04-07 13:08
E0004122,A002111,R02,shortlisted,2026-04-07 19:41
E0004123,A002112,R10,profile_opened,2026-03-21 19:24
E0004124,A002112,R09,shortlisted,2026-03-21 23:43
E0004125,A002113,R03,profile_opened,2026-03-07 19:00
E0004126,A002113,R10,ai_score_viewed,2026-03-07 19:14
E0004127,A002113,R09,shortlisted,2026-03-08 03:16
E0004128,A002114,R12,profile_opened,2026-01-26 23:24
E0004129,A002114,R01,shortlisted,2026-01-27 07:19
E0004130,A002115,R11,profile_opened,2026-05-18 17:20
E0004131,A002115,R06,shortlisted,2026-05-19 00:24
E0004132,A002116,R06,profile_opened,2026-04-04 03:41
E0004133,A002116,R04,ai_score_viewed,2026-04-04 04:02
E0004134,A002116,R01,shortlisted,2026-04-04 10:17
E0004135,A002117,R02,profile_opened,2025-11-22 01:28
E0004136,A002117,R05,ai_score_viewed,2025-11-22 02:01
E0004137,A002118,R05,ai_score_viewed,2026-05-14 22:31
E0004138,A002118,R03,shortlisted,2026-05-15 03:28
E0004139,A002119,R07,profile_opened,2026-07-04 17:18
E0004140,A002119,R01,ai_score_viewed,2026-07-04 17:20
E0004141,A002119,R06,shortlisted,2026-07-04 19:18
E0004142,A002120,R01,profile_opened,2026-01-08 00:55
E0004143,A002120,R04,shortlisted,2026-01-08 08:01
E0004144,A002121,R02,profile_opened,2025-11-23 03:53
E0004145,A002121,R08,shortlisted,2025-11-23 05:38
E0004146,A002122,R07,profile_opened,2025-12-20 04:36
E0004147,A002122,R11,ai_score_viewed,2025-12-20 05:32
E0004148,A002123,R09,profile_opened,2026-04-02 16:58
E0004149,A002123,R05,ai_score_viewed,2026-04-02 17:12
E0004150,A002123,R12,shortlisted,2026-04-02 19:35
E0004151,A002124,R08,ai_score_viewed,2026-01-28 17:41
E0004152,A002125,R07,profile_opened,2025-10-30 08:47
E0004153,A002125,R02,ai_score_viewed,2025-10-30 09:03
E0004154,A002125,R08,shortlisted,2025-10-30 18:38
E0004155,A002126,R04,profile_opened,2026-01-17 19:01
E0004156,A002127,R06,profile_opened,2025-09-28 20:30
E0004157,A002127,R05,shortlisted,2025-09-29 03:48
E0004158,A002128,R04,profile_opened,2026-02-27 04:04
E0004159,A002128,R06,ai_score_viewed,2026-02-27 04:46
E0004160,A002129,R05,profile_opened,2026-04-10 10:35
E0004161,A002129,R04,ai_score_viewed,2026-04-10 11:35
E0004162,A002130,R10,profile_opened,2026-03-07 00:25
E0004163,A002131,R06,profile_opened,2026-03-16 02:21
E0004164,A002131,R12,ai_score_viewed,2026-03-16 02:31
E0004165,A002132,R11,profile_opened,2026-04-11 10:26
E0004166,A002133,R09,profile_opened,2025-10-18 02:57
E0004167,A002133,R10,ai_score_viewed,2025-10-18 02:58
E0004168,A002133,R02,shortlisted,2025-10-18 06:33
E0004169,A002134,R11,profile_opened,2026-07-18 19:28
E0004170,A002134,R12,ai_score_viewed,2026-07-18 19:29
E0004171,A002135,R03,profile_opened,2025-11-02 01:32
E0004172,A002135,R04,shortlisted,2025-11-02 05:29
E0004173,A002136,R01,profile_opened,2025-11-21 14:43
E0004174,A002136,R04,ai_score_viewed,2025-11-21 15:16
E0004175,A002136,R05,shortlisted,2025-11-21 18:43
E0004176,A002137,R01,profile_opened,2025-11-18 17:42
E0004177,A002137,R01,ai_score_viewed,2025-11-18 17:46
E0004178,A002137,R03,shortlisted,2025-11-19 03:07
E0004179,A002138,R10,profile_opened,2026-05-13 10:10
E0004180,A002138,R04,ai_score_viewed,2026-05-13 10:44
E0004181,A002138,R08,shortlisted,2026-05-13 19:21
E0004182,A002139,R03,profile_opened,2026-03-28 04:48
E0004183,A002139,R06,ai_score_viewed,2026-03-28 05:19
E0004184,A002139,R02,shortlisted,2026-03-28 09:26
E0004185,A002140,R01,profile_opened,2026-07-02 00:18
E0004186,A002140,R12,ai_score_viewed,2026-07-02 00:52
E0004187,A002141,R01,profile_opened,2026-06-25 23:17
E0004188,A002141,R01,ai_score_viewed,2026-06-26 00:17
E0004189,A002141,R07,shortlisted,2026-06-26 05:40
E0004190,A002142,R11,profile_opened,2025-10-18 03:44
E0004191,A002142,R02,ai_score_viewed,2025-10-18 04:28
E0004192,A002142,R06,shortlisted,2025-10-18 12:41
E0004193,A002144,R03,profile_opened,2025-10-24 03:16
E0004194,A002144,R04,ai_score_viewed,2025-10-24 03:24
E0004195,A002145,R12,profile_opened,2025-10-27 23:01
E0004196,A002145,R02,ai_score_viewed,2025-10-27 23:13
E0004197,A002146,R03,profile_opened,2025-11-22 23:13
E0004198,A002147,R01,profile_opened,2025-10-25 21:53
E0004199,A002147,R08,shortlisted,2025-10-26 05:01
E0004200,A002148,R12,profile_opened,2025-09-02 02:56
E0004201,A002148,R09,ai_score_viewed,2025-09-02 03:50
E0004202,A002148,R07,shortlisted,2025-09-02 07:44
E0004203,A002149,R07,profile_opened,2026-04-23 00:35
E0004204,A002149,R05,ai_score_viewed,2026-04-23 01:14
E0004205,A002150,R06,profile_opened,2026-02-24 08:07
E0004206,A002150,R04,ai_score_viewed,2026-02-24 08:15
E0004207,A002151,R11,profile_opened,2025-10-15 12:28
E0004208,A002151,R07,ai_score_viewed,2025-10-15 13:08
E0004209,A002152,R03,profile_opened,2026-06-23 05:11
E0004210,A002152,R01,ai_score_viewed,2026-06-23 05:27
E0004211,A002153,R02,profile_opened,2026-03-16 23:27
E0004212,A002153,R10,ai_score_viewed,2026-03-17 00:02
E0004213,A002154,R05,profile_opened,2025-11-09 15:24
E0004214,A002155,R10,profile_opened,2026-04-08 17:58
E0004215,A002155,R03,ai_score_viewed,2026-04-08 18:39
E0004216,A002155,R02,shortlisted,2026-04-09 03:50
E0004217,A002156,R03,profile_opened,2025-09-22 20:24
E0004218,A002157,R05,ai_score_viewed,2026-02-17 13:37
E0004219,A002158,R07,profile_opened,2026-05-20 06:02
E0004220,A002158,R09,ai_score_viewed,2026-05-20 06:05
E0004221,A002158,R07,shortlisted,2026-05-20 11:00
E0004222,A002159,R10,profile_opened,2026-04-12 09:11
E0004223,A002160,R11,profile_opened,2025-10-10 12:55
E0004224,A002160,R08,ai_score_viewed,2025-10-10 12:59
E0004225,A002161,R02,profile_opened,2026-05-19 05:35
E0004226,A002161,R02,ai_score_viewed,2026-05-19 06:26
E0004227,A002161,R06,shortlisted,2026-05-19 09:56
E0004228,A002162,R04,profile_opened,2025-11-30 09:16
E0004229,A002162,R10,ai_score_viewed,2025-11-30 09:53
E0004230,A002163,R07,profile_opened,2026-05-20 17:14
E0004231,A002164,R06,profile_opened,2026-05-10 16:58
E0004232,A002164,R08,ai_score_viewed,2026-05-10 17:42
E0004233,A002165,R01,profile_opened,2026-02-11 14:36
E0004234,A002165,R09,ai_score_viewed,2026-02-11 15:09
E0004235,A002165,R12,shortlisted,2026-02-11 21:16
E0004236,A002166,R08,profile_opened,2025-10-08 17:54
E0004237,A002166,R04,ai_score_viewed,2025-10-08 18:15
E0004238,A002166,R07,shortlisted,2025-10-09 01:11
E0004239,A002167,R08,profile_opened,2026-05-11 02:38
E0004240,A002168,R08,profile_opened,2026-02-01 01:59
E0004241,A002168,R09,ai_score_viewed,2026-02-01 02:10
E0004242,A002169,R01,profile_opened,2025-11-28 02:50
E0004243,A002170,R11,profile_opened,2026-03-31 14:08
E0004244,A002170,R09,ai_score_viewed,2026-03-31 14:44
E0004245,A002170,R07,shortlisted,2026-03-31 20:33
E0004246,A002171,R02,profile_opened,2025-11-24 13:44
E0004247,A002171,R05,ai_score_viewed,2025-11-24 14:03
E0004248,A002171,R06,shortlisted,2025-11-24 18:03
E0004249,A002172,R01,profile_opened,2026-01-02 00:06
E0004250,A002173,R02,profile_opened,2026-05-12 01:29
E0004251,A002173,R08,ai_score_viewed,2026-05-12 02:02
E0004252,A002173,R06,shortlisted,2026-05-12 09:25
E0004253,A002174,R04,profile_opened,2025-09-06 01:53
E0004254,A002174,R01,ai_score_viewed,2025-09-06 02:43
E0004255,A002175,R04,profile_opened,2026-06-17 15:26
E0004256,A002175,R03,ai_score_viewed,2026-06-17 15:43
E0004257,A002177,R12,profile_opened,2025-12-15 04:39
E0004258,A002177,R11,ai_score_viewed,2025-12-15 04:56
E0004259,A002178,R03,profile_opened,2026-07-29 16:01
E0004260,A002179,R04,profile_opened,2025-10-17 08:29
E0004261,A002179,R08,ai_score_viewed,2025-10-17 08:50
E0004262,A002180,R08,profile_opened,2025-09-23 04:36
E0004263,A002180,R09,ai_score_viewed,2025-09-23 04:41
E0004264,A002181,R04,profile_opened,2026-06-08 01:38
E0004265,A002181,R07,ai_score_viewed,2026-06-08 01:39
E0004266,A002182,R12,profile_opened,2026-06-04 23:27
E0004267,A002182,R06,ai_score_viewed,2026-06-05 00:22
E0004268,A002183,R01,profile_opened,2026-06-30 08:19
E0004269,A002183,R03,ai_score_viewed,2026-06-30 09:11
E0004270,A002184,R08,profile_opened,2026-03-14 11:17
E0004271,A002184,R06,ai_score_viewed,2026-03-14 11:31
E0004272,A002184,R04,shortlisted,2026-03-14 16:02
E0004273,A002185,R07,profile_opened,2025-12-10 18:20
E0004274,A002185,R04,ai_score_viewed,2025-12-10 18:21
E0004275,A002186,R07,profile_opened,2025-10-28 16:33
E0004276,A002186,R11,ai_score_viewed,2025-10-28 16:40
E0004277,A002186,R09,shortlisted,2025-10-29 00:01
E0004278,A002187,R11,profile_opened,2026-01-13 23:54
E0004279,A002187,R03,ai_score_viewed,2026-01-14 00:03
E0004280,A002188,R05,profile_opened,2026-01-28 05:14
E0004281,A002188,R04,ai_score_viewed,2026-01-28 06:10
E0004282,A002188,R07,shortlisted,2026-01-28 12:30
E0004283,A002189,R02,profile_opened,2026-05-13 20:33
E0004284,A002189,R10,shortlisted,2026-05-13 22:03
E0004285,A002190,R11,profile_opened,2025-12-06 07:59
E0004286,A002190,R08,ai_score_viewed,2025-12-06 08:53
E0004287,A002191,R04,profile_opened,2025-10-31 08:18
E0004288,A002191,R09,shortlisted,2025-10-31 11:30
E0004289,A002192,R05,profile_opened,2026-05-02 20:11
E0004290,A002192,R10,ai_score_viewed,2026-05-02 21:03
E0004291,A002192,R07,shortlisted,2026-05-03 02:01
E0004292,A002193,R11,profile_opened,2026-01-22 18:42
E0004293,A002193,R01,shortlisted,2026-01-22 23:40
E0004294,A002194,R11,profile_opened,2025-09-15 09:05
E0004295,A002194,R02,ai_score_viewed,2025-09-15 10:04
E0004296,A002195,R05,profile_opened,2025-10-22 00:39
E0004297,A002195,R01,shortlisted,2025-10-22 03:34
E0004298,A002196,R05,profile_opened,2026-07-29 10:35
E0004299,A002197,R04,profile_opened,2026-02-10 16:06
E0004300,A002197,R06,ai_score_viewed,2026-02-10 16:46
E0004301,A002198,R05,profile_opened,2025-12-29 14:22
E0004302,A002198,R02,ai_score_viewed,2025-12-29 14:59
E0004303,A002199,R10,profile_opened,2026-05-09 06:57
E0004304,A002200,R07,profile_opened,2026-07-02 01:25
E0004305,A002200,R05,ai_score_viewed,2026-07-02 02:21
E0004306,A002200,R04,shortlisted,2026-07-02 03:11
E0004307,A002201,R10,profile_opened,2026-03-13 05:42
E0004308,A002202,R07,profile_opened,2026-02-12 09:19
E0004309,A002202,R01,ai_score_viewed,2026-02-12 09:37
E0004310,A002202,R08,shortlisted,2026-02-12 16:28
E0004311,A002203,R08,profile_opened,2026-04-15 12:07
E0004312,A002203,R04,ai_score_viewed,2026-04-15 12:38
E0004313,A002203,R12,shortlisted,2026-04-15 21:16
E0004314,A002204,R06,profile_opened,2026-05-18 19:15
E0004315,A002204,R05,shortlisted,2026-05-19 03:39
E0004316,A002205,R04,profile_opened,2025-11-20 23:49
E0004317,A002205,R05,ai_score_viewed,2025-11-21 00:44
E0004318,A002206,R06,profile_opened,2026-03-27 22:37
E0004319,A002206,R07,ai_score_viewed,2026-03-27 23:11
E0004320,A002207,R09,profile_opened,2026-03-31 06:59
E0004321,A002207,R12,ai_score_viewed,2026-03-31 07:15
E0004322,A002207,R04,shortlisted,2026-03-31 09:18
E0004323,A002208,R09,profile_opened,2025-10-11 00:11
E0004324,A002208,R05,ai_score_viewed,2025-10-11 00:26
E0004325,A002209,R11,profile_opened,2025-10-09 06:55
E0004326,A002209,R07,ai_score_viewed,2025-10-09 07:25
E0004327,A002210,R12,profile_opened,2025-12-16 18:27
E0004328,A002210,R09,shortlisted,2025-12-17 02:28
E0004329,A002211,R02,profile_opened,2025-11-19 15:26
E0004330,A002213,R09,profile_opened,2026-07-12 23:13
E0004331,A002213,R12,ai_score_viewed,2026-07-12 23:46
E0004332,A002213,R09,shortlisted,2026-07-13 03:03
E0004333,A002214,R06,profile_opened,2026-07-01 18:34
E0004334,A002214,R05,shortlisted,2026-07-01 22:52
E0004335,A002215,R12,profile_opened,2025-11-25 10:37
E0004336,A002215,R06,ai_score_viewed,2025-11-25 11:29
E0004337,A002215,R05,shortlisted,2025-11-25 11:58
E0004338,A002216,R05,profile_opened,2026-04-18 07:45
E0004339,A002216,R04,ai_score_viewed,2026-04-18 08:07
E0004340,A002217,R03,profile_opened,2026-07-22 20:12
E0004341,A002217,R08,shortlisted,2026-07-22 21:15
E0004342,A002218,R06,profile_opened,2026-04-04 22:18
E0004343,A002218,R09,shortlisted,2026-04-05 04:08
E0004344,A002219,R01,profile_opened,2026-03-02 22:48
E0004345,A002219,R09,shortlisted,2026-03-03 06:48
E0004346,A002220,R09,profile_opened,2026-05-11 18:51
E0004347,A002221,R01,profile_opened,2026-05-23 21:37
E0004348,A002222,R10,profile_opened,2026-01-12 23:14
E0004349,A002222,R04,ai_score_viewed,2026-01-12 23:57
E0004350,A002222,R06,shortlisted,2026-01-13 07:47
E0004351,A002223,R08,profile_opened,2026-01-08 23:11
E0004352,A002224,R05,profile_opened,2025-12-11 06:24
E0004353,A002224,R06,ai_score_viewed,2025-12-11 07:18
E0004354,A002225,R10,profile_opened,2026-02-07 20:05
E0004355,A002225,R04,ai_score_viewed,2026-02-07 20:55
E0004356,A002225,R07,shortlisted,2026-02-08 01:00
E0004357,A002226,R04,profile_opened,2025-11-08 10:02
E0004358,A002226,R02,ai_score_viewed,2025-11-08 10:33
E0004359,A002227,R01,profile_opened,2025-10-06 10:56
E0004360,A002227,R08,ai_score_viewed,2025-10-06 11:39
E0004361,A002228,R10,profile_opened,2025-11-06 12:45
E0004362,A002228,R11,ai_score_viewed,2025-11-06 13:05
E0004363,A002228,R06,shortlisted,2025-11-06 16:44
E0004364,A002229,R12,profile_opened,2025-10-16 03:56
E0004365,A002230,R01,profile_opened,2025-10-06 12:02
E0004366,A002230,R02,ai_score_viewed,2025-10-06 12:06
E0004367,A002230,R10,shortlisted,2025-10-06 16:35
E0004368,A002231,R11,profile_opened,2026-03-20 23:04
E0004369,A002231,R01,ai_score_viewed,2026-03-20 23:15
E0004370,A002232,R12,profile_opened,2026-02-05 12:50
E0004371,A002233,R12,profile_opened,2026-07-09 13:20
E0004372,A002233,R11,ai_score_viewed,2026-07-09 13:36
E0004373,A002234,R01,profile_opened,2025-12-09 17:06
E0004374,A002235,R11,profile_opened,2025-12-15 01:41
E0004375,A002236,R01,profile_opened,2026-02-18 15:02
E0004376,A002237,R07,profile_opened,2026-07-12 15:28
E0004377,A002237,R02,ai_score_viewed,2026-07-12 15:30
E0004378,A002237,R01,shortlisted,2026-07-12 21:44
E0004379,A002239,R03,profile_opened,2025-09-21 16:59
E0004380,A002239,R09,ai_score_viewed,2025-09-21 17:36
E0004381,A002240,R04,profile_opened,2026-04-15 00:11
E0004382,A002240,R08,ai_score_viewed,2026-04-15 00:17
E0004383,A002240,R03,shortlisted,2026-04-15 10:04
E0004384,A002241,R03,profile_opened,2026-06-28 00:09
E0004385,A002241,R09,ai_score_viewed,2026-06-28 00:29
E0004386,A002242,R01,profile_opened,2026-06-30 13:27
E0004387,A002242,R12,ai_score_viewed,2026-06-30 14:10
E0004388,A002242,R02,shortlisted,2026-06-30 15:09
E0004389,A002243,R09,profile_opened,2026-07-05 18:07
E0004390,A002243,R01,ai_score_viewed,2026-07-05 18:28
E0004391,A002243,R06,shortlisted,2026-07-05 19:22
E0004392,A002244,R04,profile_opened,2025-09-26 10:06
E0004393,A002244,R10,ai_score_viewed,2025-09-26 10:10
E0004394,A002245,R02,profile_opened,2026-01-15 23:30
E0004395,A002246,R11,ai_score_viewed,2026-07-18 07:08
E0004396,A002247,R09,profile_opened,2026-03-20 05:56
E0004397,A002247,R02,ai_score_viewed,2026-03-20 06:10
E0004398,A002247,R02,shortlisted,2026-03-20 12:42
E0004399,A002248,R05,profile_opened,2026-07-08 09:58
E0004400,A002248,R06,ai_score_viewed,2026-07-08 10:10
E0004401,A002248,R02,shortlisted,2026-07-08 16:44
E0004402,A002249,R02,profile_opened,2026-03-24 05:09
E0004403,A002249,R07,ai_score_viewed,2026-03-24 05:54
E0004404,A002249,R09,shortlisted,2026-03-24 13:11
E0004405,A002250,R01,profile_opened,2026-01-05 19:04
E0004406,A002250,R10,ai_score_viewed,2026-01-05 19:23
E0004407,A002251,R11,profile_opened,2026-02-06 18:59
E0004408,A002251,R12,ai_score_viewed,2026-02-06 19:32
E0004409,A002251,R10,shortlisted,2026-02-07 03:01
E0004410,A002252,R03,profile_opened,2025-12-19 20:19
E0004411,A002252,R03,ai_score_viewed,2025-12-19 20:37
E0004412,A002252,R07,shortlisted,2025-12-19 22:09
E0004413,A002253,R05,profile_opened,2025-09-21 00:35
E0004414,A002253,R03,ai_score_viewed,2025-09-21 00:36
E0004415,A002253,R02,shortlisted,2025-09-21 10:00
E0004416,A002254,R08,profile_opened,2026-01-23 16:17
E0004417,A002254,R02,ai_score_viewed,2026-01-23 17:03
E0004418,A002254,R11,shortlisted,2026-01-23 19:29
E0004419,A002255,R12,profile_opened,2025-10-28 09:45
E0004420,A002255,R10,ai_score_viewed,2025-10-28 10:43
E0004421,A002256,R12,profile_opened,2025-12-28 06:06
E0004422,A002256,R01,ai_score_viewed,2025-12-28 07:04
E0004423,A002256,R08,shortlisted,2025-12-28 12:31
E0004424,A002257,R05,profile_opened,2026-03-18 11:27
E0004425,A002257,R03,ai_score_viewed,2026-03-18 12:12
E0004426,A002258,R01,profile_opened,2026-01-31 13:15
E0004427,A002258,R09,ai_score_viewed,2026-01-31 13:28
E0004428,A002258,R03,shortlisted,2026-01-31 17:34
E0004429,A002259,R01,profile_opened,2025-11-04 00:56
E0004430,A002259,R03,shortlisted,2025-11-04 09:28
E0004431,A002260,R07,profile_opened,2025-10-15 23:01
E0004432,A002260,R03,ai_score_viewed,2025-10-15 23:55
E0004433,A002261,R11,profile_opened,2026-03-27 14:53
E0004434,A002262,R01,profile_opened,2026-04-23 09:10
E0004435,A002262,R06,ai_score_viewed,2026-04-23 09:17
E0004436,A002262,R02,shortlisted,2026-04-23 15:38
E0004437,A002263,R07,profile_opened,2026-07-13 05:31
E0004438,A002263,R07,ai_score_viewed,2026-07-13 06:08
E0004439,A002264,R06,shortlisted,2026-03-30 03:49
E0004440,A002265,R01,profile_opened,2026-01-01 19:34
E0004441,A002265,R12,shortlisted,2026-01-01 21:20
E0004442,A002266,R07,profile_opened,2026-03-27 11:39
E0004443,A002266,R12,ai_score_viewed,2026-03-27 12:06
E0004444,A002267,R07,profile_opened,2026-01-04 20:41
E0004445,A002267,R02,ai_score_viewed,2026-01-04 21:11
E0004446,A002267,R11,shortlisted,2026-01-04 21:52
E0004447,A002268,R02,profile_opened,2026-01-21 11:16
E0004448,A002268,R11,ai_score_viewed,2026-01-21 11:36
E0004449,A002268,R11,shortlisted,2026-01-21 13:17
E0004450,A002270,R10,profile_opened,2025-11-29 20:57
E0004451,A002270,R03,ai_score_viewed,2025-11-29 21:09
E0004452,A002271,R05,profile_opened,2025-10-14 20:24
E0004453,A002271,R09,ai_score_viewed,2025-10-14 21:17
E0004454,A002272,R01,profile_opened,2026-05-31 22:11
E0004455,A002273,R07,profile_opened,2025-12-08 06:17
E0004456,A002273,R07,ai_score_viewed,2025-12-08 06:27
E0004457,A002274,R10,profile_opened,2026-05-06 08:03
E0004458,A002275,R11,ai_score_viewed,2026-04-29 23:52
E0004459,A002275,R07,shortlisted,2026-04-30 05:04
E0004460,A002276,R10,profile_opened,2025-10-27 01:25
E0004461,A002276,R04,ai_score_viewed,2025-10-27 01:36
